season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
1969,Baltimore Bullets,30,East,Earl Monroe,0.0,0.0,5,1,Baltimore Civic Center,1.0,1,25.9,57.0,25.0,51.0,31.0,4.26,-0.21,4.05,95.2,91.7,3.5,121.8,0.319,,0.488,0.44,,,0.234,,,,,,,1,0.6951219512195121,82.0,240.9,46.0,104.5,0.44,,,,46.0,104.5,0.44,24.4,33.3,0.732,,,60.5,20.5,,,,24.9,116.4,82.0,240.9,,,,,,,,,,,,,,,,,,,,,112.1,,0.5333333333333333,0.42105263157894735,7.0,0.6206896551724138,29.0,0.7631578947368421,0.6153846153846154,0.6666666666666666,0.7777777777777778,0.75,0.631578947368421,,,0.008,0.0,1.077,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.0,0.0,0.006,8.511363636363637,0.0,0.0,0.6363636363636364,4.261363636363637,7.636363636363637,0.0,23.84450307692308,46.800000000000004,0.0,0.032,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.0,0.0,0.625,0.625,7.0,7.0,4.0,4.0,0,1,1,1
1969,Philadelphia 76ers,71,East,Billy Cunningham,0.0833333333333333,0.0,3,2,The Spectrum,2.0,1,27.9,55.0,27.0,53.0,29.0,5.05,-0.26,4.79,98.1,93.9,4.2,120.4,0.373,,0.506,0.454,13.6,,0.27,,,,,,,1,0.6707317073170732,82.0,241.5,45.8,100.9,0.454,,,,45.8,100.9,0.454,27.3,37.6,0.725,,,55.0,23.3,,,18.5,26.2,118.9,82.0,241.5,,,,,,,,,,,,,,,,,,,22.3,,113.8,,0.5555555555555556,0.631578947368421,11.0,0.5714285714285714,28.0,0.7647058823529411,0.6,0.4375,0.7222222222222222,0.6904761904761905,0.65,,,0.006,0.0,0.398,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.006,19.272727272727273,6.0,5.75,13.022727272727273,17.147727272727273,18.522727272727273,0.0,26.932502500000002,46.791000000000004,0.0,0.0,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.5833333333333334,1.6742424242424243,2.6742424242424243,2.6742424242424243,5.0,5.0,4.0,3.0,1,1,1,1
1969,Los Angeles Lakers,14,West,Jerry West,0.9166666666666666,0.0,4,2,The Forum,1.0,1,29.5,55.0,27.0,52.0,30.0,4.15,-0.3,3.84,98.5,94.9,3.6,112.6,0.415,,0.511,0.469,,,0.27,,,,,483262.0,,1,0.6707317073170732,82.0,242.7,43.6,92.9,0.469,,,,43.6,92.9,0.469,25.1,38.5,0.65,,,57.9,25.2,,,,21.6,112.2,82.0,242.7,,,,,,,,,,,,,,,,,,,,,108.1,,0.5681818181818182,0.5,8.0,0.6551724137931034,29.0,0.7804878048780488,0.5384615384615384,0.7647058823529411,0.7428571428571429,0.6666666666666666,0.6756756756756757,,,5.342,0.0,0.859,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,411.0,1.8780000000000001,2.625,25.1780303030303,3.0,5.666666666666667,9.303030303030303,14.053030303030303,22.678030303030305,7.0,25.339746363636365,47.237264999999994,15.0,0.097,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.8333333333333334,1.4696969696969697,2.3446969696969697,4.71969696969697,1.0,1.0,1.0,5.0,1,1,0,1
1969,New York Knicks,20,East,Willis Reed,0.5,0.0,1,4,Madison Square Garden (IV),3.0,1,26.2,54.0,28.0,56.0,26.0,5.74,-0.26,5.48,98.4,93.3,5.1,112.4,0.332,,0.507,0.459,,,0.245,,,,,,,1,0.6585365853658537,82.0,240.6,43.8,95.3,0.459,,,,43.8,95.3,0.459,23.3,31.7,0.736,,,51.8,25.3,,,,26.5,110.8,82.0,240.6,,,,,,,,,,,,,,,,,,,,,105.1,,0.5777777777777777,0.45,13.0,0.48148148148148145,27.0,0.8108108108108109,0.4871794871794871,0.6,0.78125,0.625,0.7058823529411765,,,0.0,0.0,0.608,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,3.9810606060606055,0.0,1.3333333333333328,1.6060606060606055,2.4810606060606055,3.9810606060606055,0.0,27.655090909090912,42.615,14.0,0.0,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.1666666666666666,0.2575757575757575,0.2575757575757575,0.2575757575757575,4.0,4.0,4.0,1.0,1,1,1,1
1969,Boston Celtics,2,East,John Havlicek,1.0,1.0,2,5,Boston Garden,4.0,0,30.5,48.0,34.0,55.0,27.0,5.57,-0.23,5.35,93.8,89.1,4.7,117.5,0.32,,0.48,0.431,,,0.233,,,,,322130.0,,1,0.5853658536585366,82.0,241.8,43.7,101.4,0.431,,,,43.7,101.4,0.431,23.6,32.4,0.729,,,59.0,23.8,,,,25.3,111.0,82.0,241.8,,,,,,,,,,,,,,,,,,,,,105.4,,0.45652173913043476,0.37037037037037035,15.0,0.375,24.0,0.6666666666666666,0.525,0.3333333333333333,0.6904761904761905,0.6744186046511628,0.4871794871794871,,,4.784000000000001,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.477,1.402,45.8030303030303,39.0,8.166666666666666,16.8030303030303,28.3030303030303,39.3030303030303,0.0,26.964038181818182,43.139030000000005,28.0,0.0,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,1.0,2.3636363636363633,4.363636363636363,7.363636363636363,9.0,9.0,4.0,2.0,0,1,1,1
1969,Atlanta Hawks,1,West,Lou Hudson,0.4166666666666667,0.0,6,5,Alexander Memorial Coliseum,2.0,1,27.4,48.0,34.0,47.0,35.0,2.21,-0.15,2.06,97.4,95.5,1.9,113.9,0.355,,0.503,0.46,,,0.244,,,,,,,1,0.5853658536585366,82.0,240.6,44.0,95.7,0.46,,,,44.0,95.7,0.46,23.3,34.0,0.687,,,56.1,25.2,,,,25.4,111.3,82.0,240.6,,,,,,,,,,,,,,,,,,,,,109.0,,0.4318181818181818,0.32,9.0,0.6451612903225806,31.0,0.7,0.4615384615384615,0.5882352941176471,0.5609756097560976,0.6136363636363636,0.5526315789473685,,,0.032,0.0,0.157,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,14.757575757575756,0.0,2.6212121212121207,8.382575757575756,12.257575757575758,14.757575757575756,0.0,19.199666153846152,36.97749999999999,29.0,0.806,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,1,1,1,1
1969,San Francisco Warriors,10,West,Jeff Mullins,0.1666666666666666,0.0,9,7,Oakland-Alameda County Coliseum Arena,3.0,1,26.4,41.0,41.0,37.0,45.0,-1.63,0.1,-1.53,92.2,93.5,-1.3,117.1,0.359,,0.47,0.415,,,0.258,,,,,,,1,0.5,82.0,242.7,41.6,100.2,0.415,,,,41.6,100.2,0.415,25.8,36.0,0.719,,,62.3,22.2,,,,25.5,109.1,82.0,242.7,,,,,,,,,,,,,,,,,,,,,110.7,,0.45454545454545453,0.44,4.0,0.6153846153846154,26.0,0.5365853658536586,0.4615384615384615,0.6428571428571429,0.4864864864864865,0.4090909090909091,0.6052631578947368,,,0.315,0.0,0.024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.315,0.315,16.602272727272727,0.0,3.0,9.727272727272728,12.852272727272728,15.977272727272728,0.0,13.453547916666665,31.155500000000004,0.0,0.0,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.3333333333333333,1.1515151515151516,1.7765151515151516,1.7765151515151516,14.0,14.0,4.0,9.0,0,1,1,0
1969,Cincinnati Royals,26,East,Oscar Robertson,0.0,0.0,8,7,Cincinnati Gardens,5.0,0,27.9,41.0,41.0,38.0,44.0,-1.02,0.2,-0.83,100.2,101.1,-0.9,113.6,0.389,,0.518,0.46,,,0.292,,,,,,,0,0.5,82.0,241.5,43.5,94.4,0.46,,,,43.5,94.4,0.46,27.6,36.7,0.751,,,55.2,24.2,,,,24.8,114.5,82.0,241.5,,,,,,,,,,,,,,,,,,,,,115.6,,0.4222222222222222,0.46153846153846156,1.0,0.48148148148148145,27.0,0.5357142857142857,0.4324324324324324,0.4615384615384615,0.4571428571428571,0.5454545454545454,0.4473684210526316,,,2.4090000000000003,0.0,0.886,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,121.0,0.561,1.5289999999999997,5.806818181818182,0.0,0.0,1.1818181818181817,3.3068181818181817,5.806818181818182,5.0,14.5651545,36.907329999999995,0.0,0.0,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.0,0.2727272727272727,0.8977272727272727,1.7727272727272727,2.0,2.0,2.0,8.0,1,1,1,0
1969,San Diego Rockets,11,West,Elvin Hayes,0.1666666666666666,0.0,7,9,San Diego Sports Arena,4.0,0,25.1,37.0,45.0,41.0,41.0,-0.2,-0.11,-0.3,92.7,92.8,-0.1,123.8,0.352,,0.474,0.428,,,0.24,,,,,,,1,0.4512195121951219,82.0,241.2,45.0,105.3,0.428,,,,45.0,105.3,0.428,25.3,37.1,0.682,,,61.3,23.5,,,,25.7,115.3,82.0,241.2,,,,,,,,,,,,,,,,,,,,,115.5,,0.38,0.24,1.0,0.2727272727272727,22.0,0.6097560975609756,0.2424242424242424,0.1111111111111111,0.5581395348837209,0.4090909090909091,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.7272727272727272,0.0,0.0,0.7272727272727272,0.7272727272727272,0.7272727272727272,0.0,15.312958333333333,41.99999999999999,23.0,0.137,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.0,0.0,0.0,0.0,11.0,11.0,4.0,7.0,0,1,1,0
1969,Chicago Bulls,5,West,Bob Boozer,0.0,0.0,10,10,Chicago Stadium,5.0,0,25.7,33.0,49.0,35.0,47.0,-2.26,0.15,-2.11,92.0,94.0,-2.0,113.4,0.321,,0.469,0.418,,,0.234,,,,,,,0,0.4024390243902439,82.0,240.9,40.9,97.8,0.418,,,,40.9,97.8,0.418,22.9,31.4,0.728,,,55.5,19.5,,,,25.2,104.7,82.0,240.9,,,,,,,,,,,,,,,,,,,,,107.0,,0.27450980392156865,0.24,2.0,0.45454545454545453,22.0,0.475,0.3243243243243243,0.3846153846153846,0.3947368421052631,0.4444444444444444,0.3513513513513513,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,2.5568181818181817,0.0,0.4999999999999998,1.6818181818181814,1.6818181818181814,2.5568181818181817,0.0,11.967111111111112,28.346999999999998,0.0,0.0,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,13.0,13.0,4.0,10.0,0,1,1,0
1969,Detroit Pistons,9,East,Dave Bing,0.0,0.0,11,11,Cobo Arena,6.0,0,26.2,32.0,50.0,33.0,49.0,-3.16,0.37,-2.79,97.3,100.0,-2.7,116.8,0.378,,0.502,0.451,,,0.268,,,,,,,0,0.3902439024390244,82.0,240.9,44.0,97.5,0.451,,,,44.0,97.5,0.451,26.1,36.9,0.708,,,54.5,21.4,,,,25.7,114.1,82.0,240.9,,,,,,,,,,,,,,,,,,,,,117.3,,0.3076923076923077,0.3333333333333333,5.0,0.4444444444444444,27.0,0.5526315789473685,0.1891891891891892,0.4736842105263157,0.3142857142857143,0.3863636363636363,0.3947368421052631,,,0.01,0.0,0.822,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0,0.0,0.01,1.3977272727272723,0.0,0.9999999999999996,1.2727272727272723,1.3977272727272723,1.3977272727272723,1.0,10.999006249999999,29.522999999999996,35.0,0.074,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.1666666666666665,6.0,6.0,3.0,11.0,0,1,1,0
1969,Seattle SuperSonics,21,West,Bob Rule,0.0,0.0,12,12,Seattle Center Coliseum,6.0,0,25.9,30.0,52.0,29.0,53.0,-4.85,0.17,-4.68,94.7,98.8,-4.1,117.4,0.366,,0.486,0.435,,,0.258,,,,,,,0,0.3658536585365853,82.0,241.8,43.2,99.4,0.435,,,,43.2,99.4,0.435,25.7,36.3,0.707,,,54.9,23.5,,,,27.8,112.1,82.0,241.8,,,,,,,,,,,,,,,,,,,,,116.9,,0.2857142857142857,0.125,4.0,0.5217391304347826,23.0,0.5,0.1714285714285714,0.5384615384615384,0.282051282051282,0.3125,0.4411764705882353,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,7.0643939393939394,0.0,0.1666666666666666,3.439393939393939,4.9393939393939394,7.0643939393939394,0.0,6.027409090909091,26.64,0.0,0.0,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.0,0.0,0.0,0.0,8.0,8.0,4.0,12.0,0,1,1,0
1969,Milwaukee Bucks,17,East,Jon McGlocklin,0.0,0.0,13,13,Milwaukee Arena,7.0,0,26.7,27.0,55.0,28.0,54.0,-5.12,0.06,-5.07,93.9,98.2,-4.3,117.5,0.319,,0.48,0.428,,,0.238,,,,,,,0,0.3292682926829268,82.0,240.0,43.1,100.7,0.428,,,,43.1,100.7,0.428,24.0,32.2,0.745,,,57.6,23.0,,,,26.7,110.2,82.0,240.0,,,,,,,,,,,,,,,,,,,,,115.4,,0.1875,0.08333333333333333,1.0,0.391304347826087,23.0,0.4411764705882353,0.2285714285714285,0.3846153846153846,0.282051282051282,0.3043478260869565,0.3611111111111111,,,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.002,5.867424242424242,1.0,1.3333333333333333,2.242424242424242,3.492424242424242,5.367424242424242,0.0,3.266445555555555,19.262,0.0,0.0,0.4808328545477828,0.5470383275261324,1.5685714285714287,27.328571428571426,0.0,0.0,0.0,0.0,11.0,11.0,4.0,13.0,0,1,1,0
1969,Phoenix Suns,24,West,Gail Goodrich,0.0,0.0,14,14,Arizona Veterans Memorial Coliseum,7.0,0,24.8,16.0,66.0,21.0,61.0,-8.73,0.47,-8.26,93.8,101.1,-7.3,118.4,0.358,,0.48,0.43,,,0.252,,,,,,,0,0.1951219512195122,82.0,241.5,43.2,100.5,0.43,,,,43.2,100.5,0.43,25.4,36.0,0.705,,,55.0,23.4,,,,25.4,111.7,82.0,241.5,,,,,,,,,,,,,,,,,,,,,120.5,,0.125,0.08333333333333333,1.0,0.3,20.0,0.2972972972972973,0.125,0.3333333333333333,0.1041666666666666,0.2,0.1891891891891892,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.939393939393939,0.0,1.6666666666666665,2.939393939393939,2.939393939393939,2.939393939393939,0.0,-1.3839999999999992,19.192000000000004,8.0,0.567,0.4949614538868299,0.4529616724738676,-1.5685714285714287,26.400000000000002,0.0,0.0,0.0,0.0,10.0,10.0,4.0,14.0,0,1,1,0
1968,Philadelphia 76ers,71,East,Wilt Chamberlain,0.5833333333333334,0.0,1,1,The Spectrum,1.0,1,27.6,62.0,20.0,60.0,22.0,8.6,-0.64,7.96,98.1,91.2,6.9,124.3,0.397,,0.509,0.471,,,0.252,,,,,,,1,0.7560975609756098,82.0,241.2,48.4,102.6,0.471,,,,48.4,102.6,0.471,25.9,40.7,0.635,,,72.1,26.8,,,,22.6,122.6,82.0,241.2,,,,,,,,,,,,,,,,,,,,,114.0,,0.6216216216216216,0.6363636363636364,19.0,0.5555555555555556,18.0,0.7714285714285715,0.6756756756756757,0.5,0.8125,0.7142857142857143,0.8181818181818182,,,3.274,0.0,0.36500000000000005,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,321.0,1.51,1.982,20.420454545454547,9.0,9.0,14.170454545454545,16.295454545454547,19.670454545454547,2.0,34.024905833333335,54.395655000000005,66.0,1.347,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,1.0,1.8409090909090908,2.090909090909091,2.090909090909091,2.0,2.0,3.0,1.0,1,1,1,1
1968,St. Louis Hawks,1,West,Zelmo Beaty,0.1666666666666666,0.0,4,2,Kiel Auditorium,1.0,1,26.9,56.0,26.0,48.0,34.0,2.73,-0.36,2.37,98.4,96.0,2.4,113.7,0.401,,0.507,0.451,,,0.291,,,,,,,1,0.6829268292682927,82.0,242.4,42.7,94.7,0.451,,,,42.7,94.7,0.451,27.5,37.9,0.726,,,64.9,24.2,,,,25.0,113.0,82.0,242.4,,,,,,,,,,,,,,,,,,,,,110.3,,0.5405405405405406,0.3181818181818182,5.0,0.8333333333333334,24.0,0.78125,0.6285714285714286,0.8125,0.5789473684210527,0.7254901960784313,0.6129032258064516,,,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,15.659090909090908,0.0,3.636363636363636,8.784090909090908,14.159090909090908,15.659090909090908,0.0,21.350458333333336,36.413000000000004,23.0,0.0,0.4703336689301601,0.44308943089430897,-1.8333333333333333,26.28333333333333,0.4545454545454545,1.1249999999999998,2.625,4.125,5.0,5.0,4.0,4.0,1,1,1,1
1968,Boston Celtics,2,East,Sam Jones,1.0,1.0,3,3,Boston Garden,2.0,1,29.5,54.0,28.0,51.0,31.0,4.11,-0.24,3.87,95.7,92.4,3.3,121.1,0.356,,0.492,0.44,,,0.257,,,,,320788.0,,1,0.6585365853658537,82.0,240.3,45.0,102.1,0.44,,,,45.0,102.1,0.44,26.2,36.4,0.721,,,69.1,21.9,,,,26.2,116.1,82.0,240.3,,,,,,,,,,,,,,,,,,,,,112.0,,0.5945945945945946,0.5454545454545454,8.0,0.56,25.0,0.7567567567567568,0.5555555555555556,0.6923076923076923,0.8,0.7021276595744681,0.6,,,4.7860000000000005,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,1.052,2.085,40.39772727272727,31.0,3.0909090909090904,16.272727272727273,26.89772727272727,35.89772727272727,0.0,24.026952500000004,39.831915,9.0,0.0,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,0.3636363636363636,2.3636363636363638,4.363636363636363,7.363636363636364,7.0,7.0,4.0,3.0,0,1,1,1
1968,Los Angeles Lakers,14,West,Jerry West,0.8333333333333334,0.0,2,4,The Forum,2.0,1,27.8,52.0,30.0,54.0,28.0,5.61,-0.62,4.99,101.7,97.0,4.7,118.1,0.391,,0.528,0.477,,,0.284,,,,,421326.0,,1,0.6341463414634146,82.0,242.1,46.7,97.9,0.477,,,,46.7,97.9,0.477,27.8,38.3,0.726,,,63.7,24.2,,,,26.2,121.2,82.0,242.1,,,,,,,,,,,,,,,,,,,,,115.6,,0.5135135135135135,0.5,11.0,0.4230769230769231,26.0,0.7317073170731707,0.4864864864864865,0.5,0.7317073170731707,0.5319148936170213,0.7714285714285715,,,2.1109999999999998,0.0,0.892,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,289.0,0.5800000000000001,1.143,17.068181818181817,2.0,0.0909090909090909,6.8181818181818175,10.193181818181818,16.318181818181817,3.0,27.85067125,50.167765,0.0,0.0,0.4703336689301601,0.44308943089430897,-1.8333333333333333,26.28333333333333,0.0,1.2613636363636362,2.2613636363636362,3.8863636363636362,1.0,1.0,1.0,2.0,1,1,1,1
1968,New York Knicks,20,East,Willis Reed,0.1666666666666666,0.0,5,5,Madison Square Garden (III),3.0,1,25.6,43.0,39.0,46.0,36.0,1.82,-0.04,1.78,98.1,96.5,1.6,117.2,0.377,,0.506,0.456,,,0.268,,,,,,,1,0.524390243902439,82.0,242.4,44.9,98.4,0.456,,,,44.9,98.4,0.456,26.3,37.1,0.71,,,62.5,24.0,,,,28.8,116.1,82.0,242.4,,,,,,,,,,,,,,,,,,,,,114.3,,0.3783783783783784,0.3,9.0,0.5172413793103449,29.0,0.5405405405405406,0.5675675675675675,0.5,0.5526315789473685,0.4509803921568627,0.6451612903225806,,,0.002,0.0,0.608,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,0.002,3.602272727272727,0.0,0.7272727272727272,1.9772727272727273,2.977272727272727,3.602272727272727,0.0,17.79003923076923,34.762,25.0,0.0,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,4.0,4.0,4.0,5.0,1,1,1,1
1968,San Francisco Warriors,10,West,Rudy LaRusso,0.3333333333333333,0.0,7,5,Cow Palace,3.0,1,26.2,43.0,39.0,40.0,42.0,-0.6,-0.07,-0.66,94.1,94.6,-0.5,123.6,0.367,,0.481,0.423,,,0.272,,,,,,,1,0.524390243902439,82.0,241.5,44.3,104.7,0.423,,,,44.3,104.7,0.423,28.5,38.5,0.74,,,73.5,23.2,,,,27.6,117.0,82.0,241.5,,,,,,,,,,,,,,,,,,,,,117.6,,0.35135135135135137,0.36666666666666664,5.0,0.44,25.0,0.6585365853658537,0.4102564102564102,0.5,0.575,0.6153846153846154,0.3666666666666666,,,0.315,0.0,0.024,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.315,0.315,17.556818181818183,0.0,7.363636363636364,11.181818181818183,14.306818181818183,17.556818181818183,0.0,15.606659615384615,31.4185,15.0,0.067,0.4703336689301601,0.44308943089430897,-1.8333333333333333,26.28333333333333,0.8181818181818182,0.8181818181818182,1.4431818181818183,1.4431818181818183,11.0,11.0,4.0,8.0,0,1,1,0
1968,Detroit Pistons,9,East,Dave Bing,0.1666666666666666,0.0,9,7,Cobo Arena,4.0,0,26.0,40.0,42.0,36.0,46.0,-2.0,0.3,-1.7,96.7,98.4,-1.7,122.0,0.373,,0.498,0.448,,,0.264,,,,,,,1,0.4878048780487805,82.0,241.2,45.8,102.3,0.448,,,,45.8,102.3,0.448,27.0,38.2,0.708,,,66.5,20.7,,,,27.3,118.6,82.0,241.2,,,,,,,,,,,,,,,,,,,,,120.6,,0.37777777777777777,0.3,3.0,0.5555555555555556,27.0,0.65625,0.3428571428571428,0.6875,0.4285714285714285,0.5098039215686274,0.4516129032258064,,,0.01,0.0,0.822,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.01,0.01,0.8636363636363635,0.0,0.1818181818181818,0.4886363636363636,0.8636363636363635,0.8636363636363635,0.0,12.074773076923076,37.25000000000001,0.0,0.0,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,0.0,0.0,0.125,1.0,6.0,6.0,4.0,9.0,0,1,1,0
1968,Cincinnati Royals,26,East,Oscar Robertson,0.0,0.0,8,8,Cincinnati Gardens,5.0,0,28.0,39.0,43.0,39.0,43.0,-0.84,0.2,-0.64,101.1,101.8,-0.7,114.6,0.368,,0.523,0.468,,,0.28,,,,,,,0,0.4756097560975609,82.0,241.5,44.9,95.9,0.468,,,,44.9,95.9,0.468,26.9,35.3,0.762,,,62.5,25.0,,,,24.6,116.6,82.0,241.5,,,,,,,,,,,,,,,,,,,,,117.5,,0.37777777777777777,0.3333333333333333,7.0,0.5357142857142857,28.0,0.6,0.3611111111111111,0.5,0.4,0.5106382978723404,0.4285714285714285,,,2.4090000000000003,0.0,0.886,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,121.0,0.773,1.9069999999999998,5.8977272727272725,0.0,0.5454545454545454,1.6477272727272725,5.0227272727272725,5.8977272727272725,3.0,16.173282777777775,44.41533,0.0,0.0,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,0.0909090909090909,0.3977272727272727,1.6477272727272727,1.7727272727272727,3.0,3.0,1.0,7.0,1,1,1,0
1968,Baltimore Bullets,30,East,Earl Monroe,0.0,0.0,6,9,Baltimore Civic Center,6.0,0,26.7,36.0,46.0,40.0,42.0,-0.39,0.16,-0.23,96.2,96.6,-0.4,121.5,0.355,,0.494,0.438,,,0.266,,,,,,,0,0.4390243902439024,82.0,240.9,45.0,102.8,0.438,,,,45.0,102.8,0.438,27.4,36.5,0.75,,,66.2,18.7,,,,25.9,117.4,82.0,240.9,,,,,,,,,,,,,,,,,,,,,117.8,,0.28888888888888886,0.26666666666666666,7.0,0.4074074074074074,27.0,0.4722222222222222,0.3428571428571428,0.2941176470588235,0.4722222222222222,0.3617021276595745,0.5428571428571428,,,0.006,0.0,0.09,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.006,7.636363636363637,0.0,0.0,3.1363636363636362,4.636363636363637,7.636363636363637,0.0,16.360229999999998,35.99,0.0,0.0,0.5219123639238582,0.556910569105691,1.84,27.233333333333334,0.0,0.625,0.625,0.625,9.0,9.0,4.0,6.0,0,1,1,1
